index,source url,archived source url,source image link,hosted image link,screenshot link
1,https://twitter.com/FPPunohuReport/status/1378099958222446592,,,,
2,https://twitter.com/eIEM8GLIfPkgFPl/status/1378099995820371970,,,,
3,https://twitter.com/ArlenWms/status/1378100062018961408,,,,
,,,,,
4,https://twitter.com/BellaS5478/status/1378100302637891600,,,,
,,,,,
,,,,,
,,,,,
5,https://twitter.com/AlexStillMe/status/1378101312051613697,,,,
,,,,,
6,https://twitter.com/disidente87/status/1378101348479205376,,,,
,,,,,
7,https://twitter.com/DavidChristoson/status/1378101362613886976,,,,
8,https://twitter.com/HSajwanization/status/1378082663463026689,,,,
,,,,,
9,https://twitter.com/JCalukula/status/1378085636792541184,,,,
10,https://twitter.com/1stacyphillips/status/1378078732489949185,,,,
11,https://twitter.com/ALOHA77USA/status/1378089697885351939,,,,
,,,,,
12,https://twitter.com/ExposeDemScums/status/1378086480103534599,,,,
,,,,,
13,https://twitter.com/FatInnKeeper/status/1378087830224728066,,,,
,,,,,
,,,,,
14,https://twitter.com/magicboop/status/1378088363085987840,,,,
15,https://twitter.com/o4RzFvYzptkmcCN/status/1378089838411386888,,,,
16,https://twitter.com/agolfcourse/status/1378082018500734979,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,https://www.instagram.com/p/B4aR_80gGQl/,,,,
,brought to you by memetic influence,,,,
,datasets@memeticinfluence.com,,,,
